1.189789652824401855e+00,8.627686500549316406e-01,1.189789652824401855e+00,8.627686500549316406e-01
7.339345812797546387e-01,1.054088592529296875e+00,7.339345812797546387e-01,1.054088592529296875e+00
4.924518585205078125e+00,2.375523328781127930e+00,4.924518585205078125e+00,2.375523328781127930e+00
1.071975350379943848e+00,4.916404485702514648e-01,1.071975350379943848e+00,4.916404485702514648e-01
1.609864711761474609e+00,5.200495123863220215e-01,1.609864711761474609e+00,5.200495123863220215e-01
3.746156394481658936e-01,9.001010060310363770e-01,3.746156394481658936e-01,9.001010060310363770e-01
4.178631603717803955e-01,5.890420675277709961e-01,4.178631603717803955e-01,5.890420675277709961e-01
2.855313122272491455e-01,1.336698770523071289e+00,2.855313122272491455e-01,1.336698770523071289e+00
1.958551049232482910e+00,3.887114226818084717e-01,1.958551049232482910e+00,3.887114226818084717e-01
5.767366409301757812e+00,4.594651758670806885e-01,5.767366409301757812e+00,4.594651758670806885e-01
1.375640749931335449e+00,4.689251482486724854e-01,1.375640749931335449e+00,4.689251482486724854e-01
1.637486338615417480e+00,1.330421566963195801e+00,1.637486338615417480e+00,1.330421566963195801e+00
6.429336071014404297e-01,8.435840010643005371e-01,6.429336071014404297e-01,8.435840010643005371e-01
2.395380288362503052e-01,2.292957544326782227e+00,2.395380288362503052e-01,2.292957544326782227e+00
1.897915005683898926e+00,1.890004277229309082e+00,1.897915005683898926e+00,1.890004277229309082e+00
2.870380878448486328e+00,6.985880732536315918e-01,2.870380878448486328e+00,6.985880732536315918e-01
1.169469594955444336e+00,9.047097563743591309e-01,1.169469594955444336e+00,9.047097563743591309e-01
2.428105354309082031e+00,4.078162193298339844e+00,2.428105354309082031e+00,4.078162193298339844e+00
4.065628945827484131e-01,1.000186085700988770e+00,4.065628945827484131e-01,1.000186085700988770e+00
4.569782912731170654e-01,8.991362452507019043e-01,4.569782912731170654e-01,8.991362452507019043e-01
2.200427055358886719e+00,3.909233093261718750e+00,2.200427055358886719e+00,3.909233093261718750e+00
3.481926918029785156e+00,1.687080144882202148e+00,3.481926918029785156e+00,1.687080144882202148e+00
7.416567802429199219e-01,2.116256713867187500e+00,7.416567802429199219e-01,2.116256713867187500e+00
1.377114504575729370e-01,6.810779571533203125e-01,1.377114504575729370e-01,6.810779571533203125e-01
2.046222984790802002e-01,3.482649922370910645e-01,2.046222984790802002e-01,3.482649922370910645e-01
2.713606119155883789e+00,1.927098035812377930e-01,2.713606119155883789e+00,1.927098035812377930e-01
2.794516682624816895e-01,6.861652135848999023e-01,2.794516682624816895e-01,6.861652135848999023e-01
1.938571929931640625e+01,2.225976228713989258e+00,1.938571929931640625e+01,2.225976228713989258e+00
2.512175083160400391e+00,1.293397426605224609e+00,2.512175083160400391e+00,1.293397426605224609e+00
3.910470485687255859e+00,1.118976235389709473e+00,3.910470485687255859e+00,1.118976235389709473e+00
5.012894868850708008e-01,1.485537171363830566e+00,5.012894868850708008e-01,1.485537171363830566e+00
6.406083703041076660e-01,2.020329982042312622e-01,6.406083703041076660e-01,2.020329982042312622e-01
9.810302734375000000e+00,1.155803442001342773e+00,9.810302734375000000e+00,1.155803442001342773e+00
1.040269017219543457e+00,1.776553511619567871e+00,1.040269017219543457e+00,1.776553511619567871e+00
1.405662894248962402e+00,3.948089182376861572e-01,1.405662894248962402e+00,3.948089182376861572e-01
1.036146759986877441e+00,1.610947847366333008e+00,1.036146759986877441e+00,1.610947847366333008e+00
2.679234445095062256e-01,4.801272392272949219e+00,2.679234445095062256e-01,4.801272392272949219e+00
1.600405216217041016e+00,9.312997460365295410e-01,1.600405216217041016e+00,9.312997460365295410e-01
5.935075283050537109e+00,1.227213501930236816e+00,5.935075283050537109e+00,1.227213501930236816e+00
2.043709278106689453e+00,2.525622367858886719e+00,2.043709278106689453e+00,2.525622367858886719e+00
6.296087503433227539e-01,9.570729732513427734e-01,6.296087503433227539e-01,9.570729732513427734e-01
7.210272550582885742e-01,2.417813092470169067e-01,7.210272550582885742e-01,2.417813092470169067e-01
2.315877437591552734e+00,2.425089120864868164e+00,2.315877437591552734e+00,2.425089120864868164e+00
1.409350752830505371e+00,9.865550398826599121e-01,1.409350752830505371e+00,9.865550398826599121e-01
3.693345487117767334e-01,4.587748050689697266e+00,3.693345487117767334e-01,4.587748050689697266e+00
1.974383890628814697e-01,1.866932272911071777e+00,1.974383890628814697e-01,1.866932272911071777e+00
8.571918010711669922e-01,5.274518966674804688e+00,8.571918010711669922e-01,5.274518966674804688e+00
3.450347483158111572e-01,3.295053541660308838e-01,3.450347483158111572e-01,3.295053541660308838e-01
1.128001689910888672e+00,9.351002693176269531e+00,1.128001689910888672e+00,9.351002693176269531e+00
9.887108951807022095e-02,5.302441120147705078e-01,9.887108951807022095e-02,5.302441120147705078e-01
3.175268411636352539e+00,2.848970651626586914e+00,3.175268411636352539e+00,2.848970651626586914e+00
1.614849328994750977e+00,5.742068886756896973e-01,1.614849328994750977e+00,5.742068886756896973e-01
7.718778252601623535e-01,9.723531603813171387e-01,7.718778252601623535e-01,9.723531603813171387e-01
4.649454116821289062e+00,8.702925443649291992e-01,4.649454116821289062e+00,8.702925443649291992e-01
1.290411800146102905e-01,6.092286109924316406e-01,1.290411800146102905e-01,6.092286109924316406e-01
1.747219562530517578e+00,7.141187191009521484e-01,1.747219562530517578e+00,7.141187191009521484e-01
1.771139502525329590e+00,1.718733012676239014e-01,1.771139502525329590e+00,1.718733012676239014e-01
8.554002046585083008e-01,1.289146244525909424e-01,8.554002046585083008e-01,1.289146244525909424e-01
1.502839326858520508e+00,3.694243907928466797e+00,1.502839326858520508e+00,3.694243907928466797e+00
1.263295888900756836e+00,8.396576046943664551e-01,1.263295888900756836e+00,8.396576046943664551e-01
4.682120382785797119e-01,9.708753824234008789e-01,4.682120382785797119e-01,9.708753824234008789e-01
1.544640541076660156e+00,3.371264457702636719e+00,1.544640541076660156e+00,3.371264457702636719e+00
1.558980464935302734e+00,3.436916768550872803e-01,1.558980464935302734e+00,3.436916768550872803e-01
6.505042910575866699e-01,2.127513289451599121e-01,6.505042910575866699e-01,2.127513289451599121e-01
2.488033294677734375e+00,1.513207912445068359e+00,2.488033294677734375e+00,1.513207912445068359e+00
1.748289465904235840e+00,5.686635494232177734e+00,1.748289465904235840e+00,5.686635494232177734e+00
1.632762670516967773e+00,1.457927942276000977e+00,1.632762670516967773e+00,1.457927942276000977e+00
2.594912052154541016e-01,1.257556080818176270e+00,2.594912052154541016e-01,1.257556080818176270e+00
3.983908653259277344e+00,1.196039557456970215e+00,3.983908653259277344e+00,1.196039557456970215e+00
1.909071803092956543e+00,1.619269132614135742e+00,1.909071803092956543e+00,1.619269132614135742e+00
1.362147808074951172e+00,2.744922828674316406e+01,1.362147808074951172e+00,2.744922828674316406e+01
4.577898383140563965e-01,3.849996626377105713e-01,4.577898383140563965e-01,3.849996626377105713e-01
4.082477092742919922e-01,3.229112029075622559e-01,4.082477092742919922e-01,3.229112029075622559e-01
3.782394826412200928e-01,6.730332374572753906e-01,3.782394826412200928e-01,6.730332374572753906e-01
3.270292878150939941e-01,9.069573283195495605e-01,3.270292878150939941e-01,9.069573283195495605e-01
8.468329906463623047e-01,1.396952986717224121e+00,8.468329906463623047e-01,1.396952986717224121e+00
1.475955098867416382e-01,4.250127315521240234e+00,1.475955098867416382e-01,4.250127315521240234e+00
9.830931425094604492e-01,4.251620769500732422e-01,9.830931425094604492e-01,4.251620769500732422e-01
4.375694751739501953e+00,2.304339170455932617e+00,4.375694751739501953e+00,2.304339170455932617e+00
2.594605088233947754e-01,5.647112846374511719e+00,2.594605088233947754e-01,5.647112846374511719e+00
5.054983496665954590e-01,1.421595573425292969e+00,5.054983496665954590e-01,1.421595573425292969e+00
1.681428432464599609e+00,2.964281558990478516e+00,1.681428432464599609e+00,2.964281558990478516e+00
1.358349561691284180e+00,6.563042402267456055e-01,1.358349561691284180e+00,6.563042402267456055e-01
7.019878029823303223e-01,1.906246542930603027e+00,7.019878029823303223e-01,1.906246542930603027e+00
6.951709389686584473e-01,3.243508040904998779e-01,6.951709389686584473e-01,3.243508040904998779e-01
7.588550448417663574e-01,1.406615495681762695e+00,7.588550448417663574e-01,1.406615495681762695e+00
9.030678272247314453e-01,9.855154752731323242e-01,9.030678272247314453e-01,9.855154752731323242e-01
1.097782731056213379e+00,1.346525430679321289e+00,1.097782731056213379e+00,1.346525430679321289e+00
1.108115792274475098e+00,1.395365118980407715e+00,1.108115792274475098e+00,1.395365118980407715e+00
4.437067031860351562e+00,4.592927932739257812e+00,4.437067031860351562e+00,4.592927932739257812e+00
3.887384831905364990e-01,1.316414237022399902e+00,3.887384831905364990e-01,1.316414237022399902e+00
1.481312274932861328e+00,3.446750044822692871e-01,1.481312274932861328e+00,3.446750044822692871e-01
1.155916824936866760e-01,6.650595664978027344e-01,1.155916824936866760e-01,6.650595664978027344e-01
2.144701033830642700e-01,1.568191647529602051e+00,2.144701033830642700e-01,1.568191647529602051e+00
6.475480794906616211e-01,2.561882019042968750e+00,6.475480794906616211e-01,2.561882019042968750e+00
8.699917793273925781e-01,2.755409717559814453e+00,8.699917793273925781e-01,2.755409717559814453e+00
3.517483711242675781e+00,2.121095895767211914e+00,3.517483711242675781e+00,2.121095895767211914e+00
6.353747844696044922e-01,9.414669871330261230e-01,6.353747844696044922e-01,9.414669871330261230e-01
2.800561487674713135e-01,3.283221483230590820e+00,2.800561487674713135e-01,3.283221483230590820e+00
1.156007289886474609e+00,1.086883425712585449e+00,1.156007289886474609e+00,1.086883425712585449e+00
2.166725873947143555e+00,1.086959362030029297e+00,2.166725873947143555e+00,1.086959362030029297e+00
5.004511475563049316e-01,9.332845211029052734e-01,5.004511475563049316e-01,9.332845211029052734e-01
3.635295033454895020e-01,6.809491515159606934e-01,3.635295033454895020e-01,6.809491515159606934e-01
8.631662130355834961e-01,4.546425938606262207e-01,8.631662130355834961e-01,4.546425938606262207e-01
2.293877601623535156e-01,6.386610031127929688e+00,2.293877601623535156e-01,6.386610031127929688e+00
7.389718890190124512e-01,9.785428643226623535e-01,7.389718890190124512e-01,9.785428643226623535e-01
1.407927513122558594e+00,2.412053585052490234e+00,1.407927513122558594e+00,2.412053585052490234e+00
1.694902777671813965e+00,2.145872592926025391e+00,1.694902777671813965e+00,2.145872592926025391e+00
1.596505522727966309e+00,9.957018494606018066e-01,1.596505522727966309e+00,9.957018494606018066e-01
6.431484222412109375e-02,3.070417344570159912e-01,6.431484222412109375e-02,3.070417344570159912e-01
8.297569155693054199e-01,8.723622560501098633e-01,8.297569155693054199e-01,8.723622560501098633e-01
1.429189890623092651e-01,3.060655891895294189e-01,1.429189890623092651e-01,3.060655891895294189e-01
1.584935903549194336e+00,6.010974049568176270e-01,1.584935903549194336e+00,6.010974049568176270e-01
6.142308115959167480e-01,4.603636741638183594e+00,6.142308115959167480e-01,4.603636741638183594e+00
1.280321598052978516e+00,1.226283073425292969e+00,1.280321598052978516e+00,1.226283073425292969e+00
5.720791220664978027e-01,4.074548780918121338e-01,5.720791220664978027e-01,4.074548780918121338e-01
1.173539733886718750e+01,9.191210269927978516e-01,1.173539733886718750e+01,9.191210269927978516e-01
8.279451370239257812e+00,1.549170136451721191e+00,8.279451370239257812e+00,1.549170136451721191e+00
1.832022309303283691e+00,3.085403442382812500e-01,1.832022309303283691e+00,3.085403442382812500e-01
1.495928049087524414e+00,3.006138086318969727e+00,1.495928049087524414e+00,3.006138086318969727e+00
1.042655229568481445e+00,1.051540851593017578e+00,1.042655229568481445e+00,1.051540851593017578e+00
2.083864450454711914e+00,1.375464439392089844e+00,2.083864450454711914e+00,1.375464439392089844e+00
1.752661168575286865e-01,1.829923033714294434e+00,1.752661168575286865e-01,1.829923033714294434e+00
6.020541191101074219e-01,1.275129795074462891e+00,6.020541191101074219e-01,1.275129795074462891e+00
9.241558909416198730e-01,2.091844797134399414e+00,9.241558909416198730e-01,2.091844797134399414e+00
5.665613651275634766e+00,2.158051967620849609e+00,5.665613651275634766e+00,2.158051967620849609e+00
4.620003700256347656e-01,2.272735357284545898e+00,4.620003700256347656e-01,2.272735357284545898e+00
4.021836221218109131e-01,1.258155345916748047e+00,4.021836221218109131e-01,1.258155345916748047e+00
3.597010612487792969e+00,7.206940650939941406e+00,3.597010612487792969e+00,7.206940650939941406e+00
1.138427853584289551e+00,4.019157886505126953e+00,1.138427853584289551e+00,4.019157886505126953e+00
1.670172691345214844e+00,9.582789540290832520e-01,1.670172691345214844e+00,9.582789540290832520e-01
6.664553880691528320e-01,1.519335031509399414e+00,6.664553880691528320e-01,1.519335031509399414e+00
5.613172054290771484e-01,1.585751652717590332e+00,5.613172054290771484e-01,1.585751652717590332e+00
3.643022060394287109e+00,1.146952629089355469e+01,3.643022060394287109e+00,1.146952629089355469e+01
2.633769750595092773e+00,2.515892744064331055e+00,2.633769750595092773e+00,2.515892744064331055e+00
2.316822052001953125e+00,7.945110797882080078e-01,2.316822052001953125e+00,7.945110797882080078e-01
2.460462331771850586e+00,1.700185298919677734e+00,2.460462331771850586e+00,1.700185298919677734e+00
4.588879644870758057e-01,3.355982303619384766e-01,4.588879644870758057e-01,3.355982303619384766e-01
5.804467201232910156e-01,5.136345624923706055e-01,5.804467201232910156e-01,5.136345624923706055e-01
1.456586837768554688e+00,1.600365519523620605e+00,1.456586837768554688e+00,1.600365519523620605e+00
1.527466535568237305e+00,8.257356286048889160e-01,1.527466535568237305e+00,8.257356286048889160e-01
2.140629440546035767e-01,1.536720275878906250e+00,2.140629440546035767e-01,1.536720275878906250e+00
1.205689549446105957e+00,2.812426567077636719e+00,1.205689549446105957e+00,2.812426567077636719e+00
3.999007046222686768e-01,6.492809057235717773e-01,3.999007046222686768e-01,6.492809057235717773e-01
9.202451705932617188e-01,1.726537942886352539e+00,9.202451705932617188e-01,1.726537942886352539e+00
1.007901430130004883e+00,5.212018966674804688e+00,1.007901430130004883e+00,5.212018966674804688e+00
4.701704382896423340e-01,8.204696178436279297e-01,4.701704382896423340e-01,8.204696178436279297e-01
6.481231451034545898e-01,1.033043146133422852e+00,6.481231451034545898e-01,1.033043146133422852e+00
1.861936211585998535e+00,6.973687410354614258e-01,1.861936211585998535e+00,6.973687410354614258e-01
5.584965348243713379e-01,6.932310104370117188e+00,5.584965348243713379e-01,6.932310104370117188e+00
1.312046647071838379e+00,1.280234903097152710e-01,1.312046647071838379e+00,1.280234903097152710e-01
9.205763936042785645e-01,9.910922646522521973e-01,9.205763936042785645e-01,9.910922646522521973e-01
3.456384241580963135e-01,1.609729194641113281e+01,3.456384241580963135e-01,1.609729194641113281e+01
2.726692438125610352e+00,8.116475343704223633e-01,2.726692438125610352e+00,8.116475343704223633e-01
3.872734010219573975e-01,1.944875597953796387e+00,3.872734010219573975e-01,1.944875597953796387e+00
1.102754473686218262e+00,5.751666426658630371e-01,1.102754473686218262e+00,5.751666426658630371e-01
3.427737057209014893e-01,1.298767447471618652e+00,3.427737057209014893e-01,1.298767447471618652e+00
9.573941230773925781e-01,2.956650257110595703e-01,9.573941230773925781e-01,2.956650257110595703e-01
1.761914938688278198e-01,6.682652950286865234e+00,1.761914938688278198e-01,6.682652950286865234e+00
3.643484413623809814e-01,1.550847530364990234e+00,3.643484413623809814e-01,1.550847530364990234e+00
8.632010817527770996e-01,4.403936386108398438e+00,8.632010817527770996e-01,4.403936386108398438e+00
6.566027402877807617e-01,1.234274268150329590e+00,6.566027402877807617e-01,1.234274268150329590e+00
3.096868693828582764e-01,7.550330758094787598e-01,3.096868693828582764e-01,7.550330758094787598e-01
4.653859436511993408e-01,4.131360650062561035e-01,4.653859436511993408e-01,4.131360650062561035e-01
1.861459732055664062e+00,7.036114931106567383e-01,1.861459732055664062e+00,7.036114931106567383e-01
5.255218744277954102e-01,1.704320549964904785e+00,5.255218744277954102e-01,1.704320549964904785e+00
7.811442375183105469e+00,4.791813194751739502e-01,7.811442375183105469e+00,4.791813194751739502e-01
1.456528067588806152e+00,3.510209560394287109e+00,1.456528067588806152e+00,3.510209560394287109e+00
3.967358112335205078e+00,1.200991988182067871e+00,3.967358112335205078e+00,1.200991988182067871e+00
1.189804911613464355e+00,1.591464757919311523e+00,1.189804911613464355e+00,1.591464757919311523e+00
3.233030140399932861e-01,5.624694347381591797e+00,3.233030140399932861e-01,5.624694347381591797e+00
5.089291930198669434e-01,2.680666208267211914e+00,5.089291930198669434e-01,2.680666208267211914e+00
3.345023989677429199e-01,5.594107508659362793e-01,3.345023989677429199e-01,5.594107508659362793e-01
1.232696175575256348e+00,3.531943082809448242e+00,1.232696175575256348e+00,3.531943082809448242e+00
1.085562467575073242e+00,1.793653368949890137e+00,1.085562467575073242e+00,1.793653368949890137e+00
6.498569250106811523e-01,6.396327972412109375e+00,6.498569250106811523e-01,6.396327972412109375e+00
3.788669109344482422e-01,2.477249950170516968e-01,3.788669109344482422e-01,2.477249950170516968e-01
2.200902700424194336e+00,1.992130637168884277e+00,2.200902700424194336e+00,1.992130637168884277e+00
5.837746858596801758e-01,9.250288605690002441e-01,5.837746858596801758e-01,9.250288605690002441e-01
3.657453298568725586e+00,2.201371043920516968e-01,3.657453298568725586e+00,2.201371043920516968e-01
5.141875743865966797e-01,9.494084715843200684e-01,5.141875743865966797e-01,9.494084715843200684e-01
3.723444044589996338e-01,1.299206912517547607e-01,3.723444044589996338e-01,1.299206912517547607e-01
5.212378501892089844e-01,1.153112411499023438e+00,5.212378501892089844e-01,1.153112411499023438e+00
5.017151236534118652e-01,6.181924939155578613e-01,5.017151236534118652e-01,6.181924939155578613e-01
4.657464027404785156e-01,2.520450115203857422e+00,4.657464027404785156e-01,2.520450115203857422e+00
2.427797794342041016e+00,1.355455279350280762e+00,2.427797794342041016e+00,1.355455279350280762e+00
3.157163858413696289e-01,1.666579365730285645e+00,3.157163858413696289e-01,1.666579365730285645e+00
1.770210623741149902e+00,9.799734115600585938e+00,1.770210623741149902e+00,9.799734115600585938e+00
7.228909730911254883e-01,3.415840268135070801e-01,7.228909730911254883e-01,3.415840268135070801e-01
4.729298949241638184e-01,7.520899176597595215e-01,4.729298949241638184e-01,7.520899176597595215e-01
1.574953079223632812e+00,1.257376909255981445e+00,1.574953079223632812e+00,1.257376909255981445e+00
2.252716255187988281e+01,1.363834619522094727e+00,2.252716255187988281e+01,1.363834619522094727e+00
7.112891197204589844e+00,4.834485054016113281e-01,7.112891197204589844e+00,4.834485054016113281e-01
2.899913072586059570e+00,8.122217655181884766e-01,2.899913072586059570e+00,8.122217655181884766e-01
7.322840690612792969e-01,1.847694993019104004e+00,7.322840690612792969e-01,1.847694993019104004e+00
2.211822271347045898e+00,1.137127399444580078e+00,2.211822271347045898e+00,1.137127399444580078e+00
2.775292634963989258e+00,2.682538509368896484e+00,2.775292634963989258e+00,2.682538509368896484e+00
7.527076601982116699e-01,4.572310745716094971e-01,7.527076601982116699e-01,4.572310745716094971e-01
8.712224960327148438e-01,1.477122426033020020e+00,8.712224960327148438e-01,1.477122426033020020e+00
2.585445404052734375e+00,1.923183441162109375e+00,2.585445404052734375e+00,1.923183441162109375e+00
2.147531986236572266e+00,5.473337173461914062e-01,2.147531986236572266e+00,5.473337173461914062e-01
1.184453010559082031e+00,4.666390717029571533e-01,1.184453010559082031e+00,4.666390717029571533e-01
6.622057557106018066e-01,1.352138817310333252e-01,6.622057557106018066e-01,1.352138817310333252e-01
1.146063923835754395e+00,1.340280413627624512e+00,1.146063923835754395e+00,1.340280413627624512e+00
1.210869312286376953e+00,9.816216468811035156e+00,1.210869312286376953e+00,9.816216468811035156e+00
2.420540809631347656e+00,1.073653101921081543e+00,2.420540809631347656e+00,1.073653101921081543e+00
2.804252207279205322e-01,4.512234032154083252e-01,2.804252207279205322e-01,4.512234032154083252e-01
3.039666712284088135e-01,8.369579911231994629e-01,3.039666712284088135e-01,8.369579911231994629e-01
9.056504964828491211e-01,5.391601324081420898e-01,9.056504964828491211e-01,5.391601324081420898e-01
8.417914509773254395e-01,1.400410413742065430e+00,8.417914509773254395e-01,1.400410413742065430e+00
7.972738146781921387e-01,1.341909885406494141e+00,7.972738146781921387e-01,1.341909885406494141e+00
9.105018526315689087e-02,3.960285484790802002e-01,9.105018526315689087e-02,3.960285484790802002e-01
8.984618782997131348e-01,1.924401998519897461e+00,8.984618782997131348e-01,1.924401998519897461e+00
2.097941398620605469e+00,6.011554002761840820e-01,2.097941398620605469e+00,6.011554002761840820e-01
3.076466023921966553e-01,8.807981014251708984e-01,3.076466023921966553e-01,8.807981014251708984e-01
4.388220787048339844e+00,2.473164647817611694e-01,4.388220787048339844e+00,2.473164647817611694e-01
8.801949620246887207e-01,1.322886943817138672e-01,8.801949620246887207e-01,1.322886943817138672e-01
2.303692549467086792e-01,6.464175701141357422e+00,2.303692549467086792e-01,6.464175701141357422e+00
2.656650543212890625e-01,3.417083263397216797e+00,2.656650543212890625e-01,3.417083263397216797e+00
1.491244316101074219e+00,2.080108165740966797e+00,1.491244316101074219e+00,2.080108165740966797e+00
5.176820158958435059e-01,3.123428821563720703e-01,5.176820158958435059e-01,3.123428821563720703e-01
4.869085252285003662e-01,1.614436745643615723e+00,4.869085252285003662e-01,1.614436745643615723e+00
4.980067908763885498e-01,5.899626016616821289e-01,4.980067908763885498e-01,5.899626016616821289e-01
7.508374452590942383e-01,1.381246209144592285e+00,7.508374452590942383e-01,1.381246209144592285e+00
1.656496077775955200e-01,3.856927156448364258e-01,1.656496077775955200e-01,3.856927156448364258e-01
1.173658967018127441e-01,8.229486346244812012e-01,1.173658967018127441e-01,8.229486346244812012e-01
7.741662859916687012e-01,1.880722641944885254e+00,7.741662859916687012e-01,1.880722641944885254e+00
1.080636262893676758e+00,2.018370389938354492e+00,1.080636262893676758e+00,2.018370389938354492e+00
4.139950275421142578e-01,2.596330344676971436e-01,4.139950275421142578e-01,2.596330344676971436e-01
1.305910587310791016e+00,2.995330810546875000e+00,1.305910587310791016e+00,2.995330810546875000e+00
6.652526855468750000e-01,2.866841554641723633e+00,6.652526855468750000e-01,2.866841554641723633e+00
1.208807826042175293e+00,8.379890322685241699e-01,1.208807826042175293e+00,8.379890322685241699e-01
1.554517149925231934e+00,2.976662158966064453e+00,1.554517149925231934e+00,2.976662158966064453e+00
1.401073694229125977e+00,4.193536043167114258e-01,1.401073694229125977e+00,4.193536043167114258e-01
8.100990056991577148e-01,9.605170488357543945e-01,8.100990056991577148e-01,9.605170488357543945e-01
1.748720526695251465e+00,4.922822952270507812e+00,1.748720526695251465e+00,4.922822952270507812e+00
1.352794408798217773e+00,4.027952194213867188e+00,1.352794408798217773e+00,4.027952194213867188e+00
5.521758079528808594e+00,6.965299844741821289e-01,5.521758079528808594e+00,6.965299844741821289e-01
2.036489695310592651e-01,4.454914331436157227e-01,2.036489695310592651e-01,4.454914331436157227e-01
9.730234742164611816e-01,5.168521404266357422e-01,9.730234742164611816e-01,5.168521404266357422e-01
8.124811053276062012e-01,6.044993996620178223e-01,8.124811053276062012e-01,6.044993996620178223e-01
4.478424489498138428e-01,3.997578144073486328e+00,4.478424489498138428e-01,3.997578144073486328e+00
8.408836126327514648e-01,3.293442726135253906e-01,8.408836126327514648e-01,3.293442726135253906e-01
1.267714142799377441e+00,4.788531959056854248e-01,1.267714142799377441e+00,4.788531959056854248e-01
6.759284138679504395e-01,4.660963118076324463e-01,6.759284138679504395e-01,4.660963118076324463e-01
1.220296478271484375e+01,2.188218832015991211e+00,1.220296478271484375e+01,2.188218832015991211e+00
8.058767914772033691e-01,5.054016709327697754e-01,8.058767914772033691e-01,5.054016709327697754e-01
1.563464403152465820e+00,7.857955098152160645e-01,1.563464403152465820e+00,7.857955098152160645e-01
1.060957312583923340e+00,1.416889309883117676e+00,1.060957312583923340e+00,1.416889309883117676e+00
5.517982840538024902e-01,3.919441223144531250e+00,5.517982840538024902e-01,3.919441223144531250e+00
1.341713547706604004e+00,2.270995855331420898e+00,1.341713547706604004e+00,2.270995855331420898e+00
7.418578267097473145e-01,1.570891499519348145e+00,7.418578267097473145e-01,1.570891499519348145e+00
1.067069053649902344e+00,5.535959005355834961e-01,1.067069053649902344e+00,5.535959005355834961e-01
1.211166381835937500e+00,8.961431384086608887e-01,1.211166381835937500e+00,8.961431384086608887e-01
1.948888659477233887e+00,2.056922167539596558e-01,1.948888659477233887e+00,2.056922167539596558e-01
1.314671158790588379e+00,3.875809609889984131e-01,1.314671158790588379e+00,3.875809609889984131e-01
5.385758280754089355e-01,2.125522136688232422e+00,5.385758280754089355e-01,2.125522136688232422e+00
1.940528750419616699e+00,7.811028361320495605e-01,1.940528750419616699e+00,7.811028361320495605e-01
2.373312473297119141e+00,3.066389083862304688e+00,2.373312473297119141e+00,3.066389083862304688e+00
1.036594748497009277e+00,2.238538742065429688e+00,1.036594748497009277e+00,2.238538742065429688e+00
3.877869248390197754e-01,6.865230798721313477e-01,3.877869248390197754e-01,6.865230798721313477e-01
9.306246042251586914e-01,2.791075408458709717e-01,9.306246042251586914e-01,2.791075408458709717e-01
2.354292631149291992e+00,1.330734372138977051e+00,2.354292631149291992e+00,1.330734372138977051e+00
4.882039725780487061e-01,1.171532034873962402e+00,4.882039725780487061e-01,1.171532034873962402e+00
3.549550056457519531e+00,6.805910110473632812e+00,3.549550056457519531e+00,6.805910110473632812e+00
2.211391925811767578e+00,1.062107563018798828e+00,2.211391925811767578e+00,1.062107563018798828e+00
3.038001060485839844e+00,5.224158763885498047e+00,3.038001060485839844e+00,5.224158763885498047e+00
2.838302612304687500e+00,8.567348122596740723e-01,2.838302612304687500e+00,8.567348122596740723e-01
4.834540486335754395e-01,1.948474198579788208e-01,4.834540486335754395e-01,1.948474198579788208e-01
2.739466428756713867e-01,5.759391307830810547e+00,2.739466428756713867e-01,5.759391307830810547e+00
7.365372776985168457e-01,2.117015123367309570e+00,7.365372776985168457e-01,2.117015123367309570e+00
6.760575771331787109e-01,2.462994813919067383e+00,6.760575771331787109e-01,2.462994813919067383e+00
4.280749559402465820e-01,2.248039484024047852e+00,4.280749559402465820e-01,2.248039484024047852e+00
1.376435470581054688e+01,1.733926683664321899e-01,1.376435470581054688e+01,1.733926683664321899e-01
5.530124157667160034e-02,4.921448230743408203e-01,5.530124157667160034e-02,4.921448230743408203e-01
5.650148987770080566e-01,5.620617866516113281e-01,5.650148987770080566e-01,5.620617866516113281e-01
3.457133769989013672e-01,1.150973200798034668e+00,3.457133769989013672e-01,1.150973200798034668e+00
2.080756723880767822e-01,6.700270771980285645e-01,2.080756723880767822e-01,6.700270771980285645e-01
2.154141664505004883e+00,1.987201422452926636e-01,2.154141664505004883e+00,1.987201422452926636e-01
1.225256681442260742e+00,2.352592229843139648e+00,1.225256681442260742e+00,2.352592229843139648e+00
2.304778337478637695e+00,1.632932543754577637e+00,2.304778337478637695e+00,1.632932543754577637e+00
2.655964136123657227e+00,2.506663322448730469e+00,2.655964136123657227e+00,2.506663322448730469e+00
2.507334470748901367e+00,1.681168973445892334e-01,2.507334470748901367e+00,1.681168973445892334e-01
4.261050224304199219e-01,6.622511744499206543e-01,4.261050224304199219e-01,6.622511744499206543e-01
2.735194683074951172e+00,1.194759845733642578e+00,2.735194683074951172e+00,1.194759845733642578e+00
1.780701398849487305e+00,8.477882146835327148e-01,1.780701398849487305e+00,8.477882146835327148e-01
2.349383115768432617e+00,1.117353630065917969e+01,2.349383115768432617e+00,1.117353630065917969e+01
2.817199528217315674e-01,7.833446860313415527e-01,2.817199528217315674e-01,7.833446860313415527e-01
3.012117445468902588e-01,8.156443834304809570e-01,3.012117445468902588e-01,8.156443834304809570e-01
3.775675773620605469e+00,1.292549610137939453e+00,3.775675773620605469e+00,1.292549610137939453e+00
1.232687950134277344e+00,3.742442131042480469e+00,1.232687950134277344e+00,3.742442131042480469e+00
